date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-04-12,PI,15,16,17,557,1950,628,472,5,7,16,441,1832,603,436,11,3629,3346,1,13,21,6,3,,,,3,16,9,3,,44,31
2020-04-13,PI,15,16,18,566,1964,635,476,5,9,16,446,1850,610,437,11,3664,3379,1,9,14,7,4,,2,,5,18,7,1,,35,33
2020-04-14,PI,16,16,18,570,1988,649,483,5,9,16,450,1865,613,441,12,3713,3406,,4,24,14,7,,,,4,15,3,4,1,49,27
2020-04-15,PI,16,16,19,575,2006,657,490,5,9,16,458,1893,615,446,12,3752,3449,1,5,18,8,7,,,,8,28,2,5,,39,43
2020-04-16,PI,16,16,19,579,2026,663,491,5,10,16,461,1917,619,448,12,3783,3483,,4,20,6,1,,1,,3,24,4,2,,31,34
2020-04-17,PI,16,16,19,582,2053,674,494,5,10,16,463,1937,624,455,12,3827,3517,,3,27,11,3,,,,2,20,5,7,,44,34
2020-04-18,PI,16,16,19,586,2074,683,500,5,10,17,465,1955,631,459,12,3867,3549,,4,21,9,6,,,1,2,18,7,4,,40,32
2020-04-19,PI,16,17,19,594,2102,696,508,5,11,17,469,1968,639,464,12,3924,3580,,8,28,13,8,,1,,4,13,8,5,,57,31
2020-04-20,PI,16,17,19,599,2130,707,509,5,12,17,472,1986,644,465,12,3969,3608,,5,28,11,1,,1,,3,18,5,1,,45,28
2020-04-21,PI,17,17,19,609,2151,714,513,5,13,17,477,2019,647,470,12,4011,3655,,10,21,7,4,,1,,5,33,3,5,,42,47
2020-04-22,PI,17,17,19,616,2169,721,519,5,13,17,478,2039,651,472,12,4049,3682,,7,18,7,6,,,,1,20,4,2,,38,27
2020-04-23,PI,17,17,19,619,2180,730,522,5,14,17,484,2052,655,474,12,4075,3708,,3,11,9,3,,1,,6,13,4,2,,26,26
2020-04-24,PI,17,17,19,623,2199,742,527,5,16,17,489,2076,658,479,12,4115,3747,,4,19,12,5,,2,,5,24,3,5,,40,39
2020-04-25,PI,17,17,19,629,2217,748,531,5,16,18,494,2096,659,486,12,4149,3781,,6,18,6,4,,,1,5,20,1,7,,34,34
2020-04-26,PI,17,18,19,633,2233,752,533,5,16,18,499,2116,664,490,12,4175,3815,,4,16,4,2,,,,5,20,5,4,,26,34
2020-04-27,PI,17,18,19,639,2254,762,538,6,17,18,500,2134,670,491,12,4218,3842,,6,21,10,5,1,1,,1,18,6,1,,43,27
2020-04-28,PI,18,18,19,646,2282,772,541,6,19,18,503,2157,677,497,12,4266,3883,,7,28,10,3,,2,,3,23,7,6,,48,41
2020-04-29,PI,18,18,19,653,2298,783,543,7,20,18,505,2173,681,500,12,4303,3909,,7,16,11,2,1,1,,2,16,4,3,,37,26
2020-04-30,PI,18,18,19,657,2322,793,548,7,21,18,507,2192,683,505,12,4346,3938,,4,24,10,5,,1,,2,19,2,5,,43,29
2020-05-01,PI,18,18,20,660,2350,804,554,7,23,18,508,2207,687,510,12,4395,3965,1,3,28,11,6,,2,,1,15,4,5,,49,27
2020-05-02,PI,18,18,20,665,2366,810,563,7,24,19,515,2224,697,515,13,4431,4007,,5,16,6,9,,1,1,7,17,10,5,1,36,42
2020-05-03,PI,18,19,20,671,2384,816,567,7,24,19,519,2251,700,519,14,4465,4046,,6,18,6,4,,,,4,27,3,4,1,34,39
2020-05-04,PI,18,19,21,677,2411,825,572,7,26,20,521,2263,705,522,15,4513,4072,1,6,27,9,5,,2,1,2,12,5,3,1,48,26
2020-05-05,PI,19,19,22,683,2428,834,576,7,28,21,525,2294,706,526,16,4550,4116,1,6,17,9,4,,2,1,4,31,1,4,1,37,44
2020-05-06,PI,19,19,22,688,2453,845,578,7,32,21,526,2317,709,528,17,4593,4150,,5,25,11,2,,4,,1,23,3,2,1,43,34
2020-05-07,PI,19,19,22,693,2472,855,586,7,33,21,532,2338,711,532,17,4635,4184,,5,19,10,8,,1,,6,21,2,4,,42,34
2020-05-08,PI,19,19,22,703,2485,865,594,7,36,22,536,2353,717,535,17,4676,4216,,10,13,10,8,,3,1,4,15,6,3,,41,32
2020-05-09,PI,19,19,23,707,2513,876,600,7,37,22,539,2370,720,537,17,4726,4242,1,4,28,11,6,,1,,3,17,3,2,,50,26
2020-05-10,PI,19,20,25,714,2530,885,603,7,39,22,544,2387,728,541,17,4764,4278,2,7,17,9,3,,2,,5,17,8,4,,38,36
2020-05-11,PI,19,20,25,716,2544,893,612,7,40,22,549,2407,733,544,17,4797,4312,,2,14,8,9,,1,,5,20,5,3,,33,34
2020-05-12,PI,20,20,25,726,2571,906,615,7,45,23,553,2426,738,545,19,4850,4349,,10,27,13,3,,5,1,4,19,5,1,2,53,37
2020-05-13,PI,20,20,26,730,2588,914,619,7,48,24,554,2437,741,547,19,4884,4370,1,4,17,8,4,,3,1,1,11,3,2,,34,21
2020-05-14,PI,20,20,26,735,2606,927,624,7,49,25,555,2457,743,550,20,4925,4399,,5,18,13,5,,1,1,1,20,2,3,1,41,29
2020-05-15,PI,20,20,26,737,2622,932,625,7,50,25,560,2479,752,552,20,4949,4438,,2,16,5,1,,1,,5,22,9,2,,24,39
2020-05-16,PI,20,20,26,743,2645,940,627,7,52,25,564,2503,756,554,20,4988,4474,,6,23,8,2,,2,,4,24,4,2,,39,36
2020-05-17,PI,20,21,26,748,2664,944,630,7,55,25,570,2517,759,557,20,5019,4503,,5,19,4,3,,3,,6,14,3,3,,31,29
2020-05-18,PI,20,21,26,755,2686,950,638,7,58,25,572,2536,762,562,20,5062,4535,,7,22,6,8,,3,,2,19,3,5,,43,32
2020-05-19,PI,21,21,26,762,2706,959,644,7,62,25,574,2555,766,566,20,5104,4568,,7,20,9,6,,4,,2,19,4,4,,42,33
2020-05-20,PI,21,21,26,767,2727,962,649,7,66,25,575,2574,769,567,20,5138,4596,,5,21,3,5,,4,,1,19,3,1,,34,28
2020-05-21,PI,21,21,26,770,2745,973,650,7,69,25,576,2589,773,570,20,5171,4622,,3,18,11,1,,3,,1,15,4,3,,33,26
2020-05-22,PI,21,21,26,775,2761,981,655,7,75,25,582,2610,774,570,20,5205,4656,,5,16,8,5,,6,,6,21,1,,,34,34
2020-05-23,PI,21,21,26,781,2779,987,661,7,78,25,586,2629,779,575,20,5241,4692,,6,18,6,6,,3,,4,19,5,5,,36,36
2020-05-24,PI,21,22,27,784,2797,996,665,8,84,25,589,2646,787,578,20,5277,4729,1,3,18,9,4,1,6,,3,17,8,3,,36,37
2020-05-25,PI,21,22,28,789,2823,1004,671,9,92,25,595,2659,790,580,21,5324,4762,1,5,26,8,6,1,8,,6,13,3,2,1,47,33
2020-05-26,PI,22,22,29,797,2837,1013,675,9,96,25,601,2676,795,586,22,5360,4801,1,8,14,9,4,,4,,6,17,5,6,1,36,39
2020-05-27,PI,22,22,29,801,2849,1018,684,9,100,25,606,2693,796,591,23,5390,4834,,4,12,5,9,,4,,5,17,1,5,1,30,33
2020-05-28,PI,22,22,29,806,2867,1031,694,9,104,25,611,2717,804,595,23,5436,4879,,5,18,13,10,,4,,5,24,8,4,,46,45
2020-05-29,PI,22,22,29,816,2877,1042,697,9,116,25,621,2731,808,597,23,5470,4921,,10,10,11,3,,12,,10,14,4,2,,34,42
2020-05-30,PI,22,22,29,825,2895,1050,703,9,119,25,624,2756,813,599,23,5511,4959,,9,18,8,6,,3,,3,25,5,2,,41,38
2020-05-31,PI,22,23,29,831,2916,1055,709,9,126,26,629,2777,815,605,23,5549,5001,,6,21,5,6,,7,1,5,21,2,6,,38,42
2020-06-01,PI,22,23,29,834,2930,1069,710,9,132,26,634,2804,820,606,23,5581,5045,,3,14,14,1,,6,,5,27,5,1,,32,44
2020-06-02,PI,23,23,29,838,2951,1082,712,9,143,26,637,2833,826,608,23,5621,5096,,4,21,13,2,,11,,3,29,6,2,,40,51
2020-06-03,PI,23,23,29,843,2967,1091,717,9,149,26,650,2857,828,612,23,5656,5145,,5,16,9,5,,6,,13,24,2,4,,35,49
2020-06-04,PI,23,23,30,846,2997,1107,719,9,158,26,654,2882,832,617,24,5708,5193,1,3,30,16,2,,9,,4,25,4,5,1,52,48
2020-06-05,PI,23,23,30,852,3017,1111,722,9,168,26,659,2903,841,624,24,5741,5245,,6,20,4,3,,10,,5,21,9,7,,33,52
2020-06-06,PI,23,23,30,857,3031,1120,724,9,183,26,662,2924,847,630,25,5771,5297,,5,14,9,2,,15,,3,21,6,6,1,30,52
2020-06-07,PI,23,24,30,862,3049,1133,726,9,188,26,664,2943,853,632,25,5809,5331,,5,18,13,2,,5,,2,19,6,2,,38,34
2020-06-08,PI,23,24,30,866,3066,1144,731,10,198,26,673,2962,858,634,25,5847,5376,,4,17,11,5,1,10,,9,19,5,2,,38,45
2020-06-09,PI,24,24,30,872,3083,1151,737,10,207,26,676,2984,862,637,25,5883,5417,,6,17,7,6,,9,,3,22,4,3,,36,41
2020-06-10,PI,24,24,31,879,3093,1163,742,10,213,27,680,2996,865,642,27,5918,5450,1,7,10,12,5,,6,1,4,12,3,5,2,35,33
2020-06-11,PI,24,24,31,885,3106,1171,745,10,218,27,686,3011,872,648,27,5948,5489,,6,13,8,3,,5,,6,15,7,6,,30,39
2020-06-12,PI,24,24,32,889,3130,1175,753,10,232,27,691,3030,878,652,27,5989,5537,1,4,24,4,8,,14,,5,19,6,4,,41,48
2020-06-13,PI,24,24,33,893,3152,1183,756,10,241,27,694,3049,881,653,28,6027,5573,1,4,22,8,3,,9,,3,19,3,1,1,38,36
2020-06-14,PI,24,25,33,897,3167,1191,759,10,252,27,702,3064,887,662,28,6057,5622,,4,15,8,3,,11,,8,15,6,9,,30,49
2020-06-15,PI,24,25,33,897,3188,1196,761,10,262,28,705,3082,892,664,28,6085,5661,,,21,5,2,,10,1,3,18,5,2,,28,39
2020-06-16,PI,25,25,33,899,3201,1207,761,10,266,29,711,3100,895,667,29,6111,5697,,2,13,11,,,4,1,6,18,3,3,1,26,36
2020-06-17,PI,25,25,33,905,3216,1218,765,10,285,29,720,3127,902,670,29,6147,5762,,6,15,11,4,,19,,9,27,7,3,,36,65
2020-06-18,PI,25,25,33,909,3253,1229,767,10,291,30,722,3141,906,674,29,6201,5793,,4,37,11,2,,6,1,2,14,4,4,,54,31
2020-06-19,PI,25,25,33,914,3272,1238,774,10,297,31,726,3159,908,676,30,6241,5827,,5,19,9,7,,6,1,4,18,2,2,1,40,34
2020-06-20,PI,25,25,33,919,3298,1246,777,10,313,31,731,3177,914,678,31,6283,5875,,5,26,8,3,,16,,5,18,6,2,1,42,48
2020-06-21,PI,25,26,33,924,3317,1253,778,10,326,32,734,3204,919,682,31,6315,5928,,5,19,7,1,,13,1,3,27,5,4,,32,53
2020-06-22,PI,25,26,33,932,3336,1258,782,10,336,32,735,3225,922,685,33,6351,5968,,8,19,5,4,,10,,1,21,3,3,2,36,40
2020-06-23,PI,26,26,33,935,3354,1267,786,10,346,32,742,3248,931,690,33,6385,6022,,3,18,9,4,,10,,7,23,9,5,,34,54
2020-06-24,PI,26,26,33,943,3371,1277,796,10,361,32,744,3275,937,690,34,6430,6073,,8,17,10,10,,15,,2,27,6,,1,45,51
2020-06-25,PI,26,26,33,946,3389,1284,805,11,376,32,746,3298,942,692,35,6468,6121,,3,18,7,9,1,15,,2,23,5,2,1,38,48
2020-06-26,PI,26,26,34,952,3406,1294,812,11,383,32,749,3310,945,694,36,6509,6149,1,6,17,10,7,,7,,3,12,3,2,1,41,28
2020-06-27,PI,26,26,34,962,3419,1302,818,11,400,32,753,3327,947,698,36,6546,6193,,10,13,8,6,,17,,4,17,2,4,,37,44
2020-06-28,PI,26,27,34,968,3433,1306,824,11,420,33,759,3350,948,703,36,6576,6249,,6,14,4,6,,20,1,6,23,1,5,,30,56
2020-06-29,PI,26,27,34,970,3458,1314,829,11,432,33,766,3373,950,703,37,6616,6294,,2,25,8,5,,12,,7,23,2,,1,40,45
2020-06-30,PI,27,27,34,977,3478,1316,837,11,443,33,771,3394,956,708,37,6653,6342,,7,20,2,8,,11,,5,21,6,5,,37,48
2020-07-01,PI,27,27,34,986,3502,1325,842,11,450,33,775,3411,961,709,37,6700,6376,,9,24,9,5,,7,,4,17,5,1,,47,34
2020-07-02,PI,27,27,34,992,3531,1332,846,11,467,33,780,3425,963,709,37,6746,6414,,6,29,7,4,,17,,5,14,2,,,46,38
2020-07-03,PI,27,27,35,1000,3550,1342,850,11,476,33,785,3453,968,713,38,6788,6466,1,8,19,10,4,,9,,5,28,5,4,1,42,52
2020-07-04,PI,27,27,35,1003,3572,1352,854,11,486,33,789,3464,972,718,40,6827,6502,,3,22,10,4,,10,,4,11,4,5,2,39,36
2020-07-05,PI,27,28,35,1010,3595,1362,860,11,496,33,794,3483,976,721,40,6873,6543,,7,23,10,6,,10,,5,19,4,3,,46,41
2020-07-06,PI,27,28,35,1011,3615,1367,865,11,512,33,802,3504,980,726,41,6904,6598,,1,20,5,5,,16,,8,21,4,5,1,31,55
2020-07-07,PI,28,28,36,1017,3636,1378,869,11,518,33,810,3516,983,728,41,6947,6629,1,6,21,11,4,,6,,8,12,3,2,,43,31
2020-07-08,PI,28,28,36,1028,3659,1386,877,11,526,33,813,3532,990,731,42,6997,6667,,11,23,8,8,,8,,3,16,7,3,1,50,38
2020-07-09,PI,28,28,36,1033,3675,1394,879,11,536,33,817,3545,996,735,42,7028,6704,,5,16,8,2,,10,,4,13,6,4,,31,37
2020-07-10,PI,28,28,36,1040,3691,1398,885,11,553,33,820,3565,999,737,43,7061,6750,,7,16,4,6,,17,,3,20,3,2,1,33,46
2020-07-11,PI,28,28,36,1043,3708,1402,892,11,563,34,824,3585,1002,740,43,7092,6791,,3,17,4,7,,10,1,4,20,3,3,,31,41
2020-07-12,PI,28,29,36,1045,3723,1405,895,11,578,34,829,3613,1007,743,44,7115,6848,,2,15,3,3,,15,,5,28,5,3,1,23,57
2020-07-13,PI,28,29,37,1049,3751,1414,900,11,591,34,831,3633,1010,747,44,7162,6890,1,4,28,9,5,,13,,2,20,3,4,,47,42
2020-07-14,PI,29,29,37,1060,3780,1417,905,11,601,34,833,3651,1014,749,45,7210,6927,,11,29,3,5,,10,,2,18,4,2,1,48,37
2020-07-15,PI,29,29,37,1065,3798,1425,908,11,611,35,835,3679,1016,751,46,7244,6973,,5,18,8,3,,10,1,2,28,2,2,1,34,46
2020-07-16,PI,29,29,37,1067,3816,1434,913,11,621,35,837,3698,1021,754,47,7278,7013,,2,18,9,5,,10,,2,19,5,3,1,34,40
2020-07-17,PI,29,29,38,1071,3837,1438,918,11,631,35,840,3713,1027,758,48,7313,7052,1,4,21,4,5,,10,,3,15,6,4,1,35,39
2020-07-18,PI,29,29,38,1074,3854,1443,921,11,654,35,848,3725,1030,766,48,7341,7106,,3,17,5,3,,23,,8,12,3,8,,28,54
2020-07-19,PI,29,30,39,1077,3867,1451,925,11,665,35,852,3744,1031,768,48,7370,7143,1,3,13,8,4,,11,,4,19,1,2,,29,37
2020-07-20,PI,29,30,39,1080,3883,1456,928,11,676,35,857,3751,1035,771,48,7397,7173,,3,16,5,3,,11,,5,7,4,3,,27,30
2020-07-21,PI,30,30,39,1084,3901,1463,934,11,684,35,865,3773,1038,771,48,7432,7214,,4,18,7,6,,8,,8,22,3,,,35,41
2020-07-22,PI,30,30,39,1091,3926,1473,936,11,697,35,869,3786,1043,771,50,7476,7251,,7,25,10,2,,13,,4,13,5,,2,44,37
2020-07-23,PI,30,30,39,1093,3947,1481,942,11,707,35,872,3802,1048,772,50,7513,7286,,2,21,8,6,,10,,3,16,5,1,,37,35
2020-07-24,PI,30,30,39,1096,3956,1488,946,11,717,36,877,3820,1048,773,50,7536,7321,,3,9,7,4,,10,1,5,18,,1,,23,35
2020-07-25,PI,30,30,40,1100,3978,1496,949,11,726,36,881,3834,1052,774,50,7574,7353,1,4,22,8,3,,9,,4,14,4,1,,38,32
2020-07-26,PI,30,31,40,1104,4000,1501,955,11,733,37,884,3859,1055,775,50,7611,7393,,4,22,5,6,,7,1,3,25,3,1,,37,40
2020-07-27,PI,30,31,40,1106,4016,1511,958,11,739,37,886,3881,1064,777,50,7642,7434,,2,16,10,3,,6,,2,22,9,2,,31,41
2020-07-28,PI,31,31,40,1110,4041,1518,961,11,743,37,890,3896,1066,779,51,7681,7462,,4,25,7,3,,4,,4,15,2,2,1,39,28
2020-07-29,PI,31,31,40,1119,4065,1531,964,11,751,37,895,3914,1068,779,51,7730,7495,,9,24,13,3,,8,,5,18,2,,,49,33
2020-07-30,PI,31,31,40,1120,4084,1539,968,11,761,37,899,3925,1072,783,51,7762,7528,,1,19,8,4,,10,,4,11,4,4,,32,33
2020-07-31,PI,31,31,40,1124,4092,1544,968,11,776,38,908,3939,1078,786,51,7779,7576,,4,8,5,,,15,1,9,14,6,3,,17,48
2020-08-01,PI,31,31,40,1125,4102,1550,975,11,787,38,912,3951,1083,789,51,7803,7611,,1,10,6,7,,11,,4,12,5,3,,24,35
2020-08-02,PI,31,32,40,1129,4124,1555,978,11,800,39,913,3968,1088,794,51,7837,7653,,4,22,5,3,,13,1,1,17,5,5,,34,42
2020-08-03,PI,31,32,40,1132,4135,1560,984,11,812,39,916,3991,1092,796,51,7862,7697,,3,11,5,6,,12,,3,23,4,2,,25,44
2020-08-04,PI,32,32,40,1136,4153,1566,992,11,825,39,918,4007,1096,799,51,7898,7735,,4,18,6,8,,13,,2,16,4,3,,36,38
2020-08-05,PI,32,32,41,1140,4164,1573,997,11,835,40,923,4023,1099,804,51,7926,7775,1,4,11,7,5,,10,1,5,16,3,5,,28,40
2020-08-06,PI,32,32,41,1144,4178,1577,1001,11,845,40,926,4042,1106,808,52,7952,7819,,4,14,4,4,,10,,3,19,7,4,1,26,44
2020-08-07,PI,32,32,41,1146,4193,1584,1004,11,850,41,929,4063,1108,808,52,7979,7851,,2,15,7,3,,5,1,3,21,2,,,27,32
2020-08-08,PI,32,32,42,1152,4212,1590,1008,11,862,41,930,4083,1109,810,52,8015,7887,1,6,19,6,4,,12,,1,20,1,2,,36,36
2020-08-09,PI,32,33,42,1154,4228,1597,1011,11,880,41,931,4106,1113,813,52,8043,7936,,2,16,7,3,,18,,1,23,4,3,,28,49
2020-08-10,PI,32,33,43,1160,4247,1605,1013,11,888,42,933,4129,1120,818,52,8079,7982,1,6,19,8,2,,8,1,2,23,7,5,,36,46
2020-08-11,PI,33,33,43,1166,4270,1613,1018,11,899,42,935,4142,1123,821,52,8121,8014,,6,23,8,5,,11,,2,13,3,3,,42,32
2020-08-12,PI,33,33,43,1171,4295,1620,1021,11,909,43,937,4158,1125,826,52,8161,8050,,5,25,7,3,,10,1,2,16,2,5,,40,36
2020-08-13,PI,33,33,43,1176,4312,1624,1026,11,914,43,940,4172,1130,828,53,8192,8080,,5,17,4,5,,5,,3,14,5,2,1,31,30
2020-08-14,PI,33,33,43,1182,4334,1630,1030,11,924,43,943,4184,1132,832,54,8230,8112,,6,22,6,4,,10,,3,12,2,4,1,38,32
2020-08-15,PI,33,33,43,1185,4353,1635,1034,11,935,43,949,4208,1133,832,54,8261,8154,,3,19,5,4,,11,,6,24,1,,,31,42
2020-08-16,PI,33,34,43,1191,4361,1639,1036,12,939,43,957,4238,1136,833,54,8282,8200,,6,8,4,2,1,4,,8,30,3,1,,21,46
2020-08-17,PI,33,34,43,1194,4385,1646,1041,12,948,43,962,4251,1138,834,54,8321,8230,,3,24,7,5,,9,,5,13,2,1,,39,30
2020-08-18,PI,34,34,43,1198,4403,1649,1045,12,951,44,968,4269,1140,836,54,8350,8262,,4,18,3,4,,3,1,6,18,2,2,,29,32
2020-08-19,PI,34,34,43,1198,4423,1658,1052,12,956,44,972,4288,1142,839,55,8386,8296,,,20,9,7,,5,,4,19,2,3,1,36,34
2020-08-20,PI,34,34,43,1200,4442,1668,1053,12,960,44,976,4307,1144,841,55,8418,8327,,2,19,10,1,,4,,4,19,2,2,,32,31
2020-08-21,PI,34,34,43,1205,4460,1678,1057,12,966,44,976,4324,1148,843,55,8455,8356,,5,18,10,4,,6,,,17,4,2,,37,29
2020-08-22,PI,34,34,43,1208,4482,1681,1064,12,976,44,982,4338,1152,847,55,8490,8394,,3,22,3,7,,10,,6,14,4,4,,35,38
2020-08-23,PI,34,35,43,1212,4497,1685,1067,12,985,45,984,4357,1157,853,55,8516,8436,,4,15,4,3,,9,1,2,19,5,6,,26,42
2020-08-24,PI,34,35,44,1216,4513,1691,1071,12,990,45,988,4370,1161,858,56,8547,8468,1,4,16,6,4,,5,,4,13,4,5,1,31,32
2020-08-25,PI,35,35,44,1222,4536,1697,1075,12,994,45,990,4386,1165,858,56,8586,8494,,6,23,6,4,,4,,2,16,4,,,39,26
2020-08-26,PI,35,35,44,1227,4548,1702,1081,12,999,45,995,4396,1165,859,56,8614,8515,,5,12,5,6,,5,,5,10,,1,,28,21
2020-08-27,PI,35,35,44,1231,4569,1708,1090,12,1005,45,999,4410,1170,863,56,8654,8548,,4,21,6,9,,6,,4,14,5,4,,40,33
2020-08-28,PI,35,35,44,1234,4593,1714,1094,12,1015,45,1003,4423,1175,868,58,8691,8587,,3,24,6,4,,10,,4,13,5,5,2,37,39
2020-08-29,PI,35,35,44,1235,4612,1720,1099,12,1025,45,1005,4438,1177,871,59,8722,8620,,1,19,6,5,,10,,2,15,2,3,1,31,33
2020-08-30,PI,35,36,44,1243,4625,1729,1106,12,1036,45,1007,4453,1181,875,59,8759,8656,,8,13,9,7,,11,,2,15,4,4,,37,36
2020-08-31,PI,35,36,44,1245,4643,1734,1112,12,1045,45,1013,4475,1183,877,59,8790,8697,,2,18,5,6,,9,,6,22,2,2,,31,41
2020-09-01,PI,36,36,44,1250,4662,1743,1114,12,1051,45,1015,4491,1186,879,60,8825,8727,,5,19,9,2,,6,,2,16,3,2,1,35,30
2020-09-02,PI,36,36,44,1251,4687,1745,1116,12,1059,45,1020,4503,1190,882,61,8855,8760,,1,25,2,2,,8,,5,12,4,3,1,30,33
2020-09-03,PI,36,36,44,1256,4705,1749,1117,12,1067,46,1023,4523,1194,886,61,8883,8800,,5,18,4,1,,8,1,3,20,4,4,,28,40
2020-09-04,PI,36,36,44,1262,4717,1755,1119,13,1077,46,1024,4534,1199,887,61,8910,8828,,6,12,6,2,1,10,,1,11,5,1,,27,28
2020-09-05,PI,36,36,45,1264,4729,1757,1122,13,1079,46,1025,4548,1202,890,61,8930,8851,1,2,12,2,3,,2,,1,14,3,3,,20,23
2020-09-06,PI,36,37,46,1268,4750,1761,1124,13,1085,46,1028,4560,1207,896,61,8962,8883,1,4,21,4,2,,6,,3,12,5,6,,32,32
2020-09-07,PI,36,37,46,1273,4764,1766,1133,13,1093,46,1028,4570,1211,897,61,8995,8906,,5,14,5,9,,8,,,10,4,1,,33,23
2020-09-08,PI,37,37,47,1280,4788,1770,1138,13,1095,46,1031,4588,1213,899,61,9036,8933,1,7,24,4,5,,2,,3,18,2,2,,41,27
2020-09-09,PI,37,37,47,1284,4802,1775,1144,13,1098,46,1035,4609,1215,899,61,9065,8963,,4,14,5,6,,3,,4,21,2,,,29,30
2020-09-10,PI,37,37,47,1289,4824,1780,1148,13,1106,46,1037,4627,1218,904,61,9101,8999,,5,22,5,4,,8,,2,18,3,5,,36,36
2020-09-11,PI,37,37,47,1296,4846,1789,1155,14,1111,46,1040,4645,1221,907,61,9147,9031,,7,22,9,7,1,5,,3,18,3,3,,46,32
2020-09-12,PI,37,37,47,1302,4860,1799,1160,14,1116,46,1043,4667,1227,908,61,9182,9068,,6,14,10,5,,5,,3,22,6,1,,35,37
2020-09-13,PI,37,38,47,1306,4875,1804,1164,14,1119,46,1047,4692,1239,909,62,9210,9114,,4,15,5,4,,3,,4,25,12,1,1,28,46
2020-09-14,PI,37,38,48,1312,4899,1808,1165,14,1121,46,1053,4710,1244,912,62,9246,9148,1,6,24,4,1,,2,,6,18,5,3,,36,34
2020-09-15,PI,38,38,48,1321,4920,1815,1169,14,1128,46,1057,4725,1245,914,63,9287,9178,,9,21,7,4,,7,,4,15,1,2,1,41,30
2020-09-16,PI,38,38,48,1332,4941,1819,1175,14,1134,46,1063,4738,1249,916,64,9329,9210,,11,21,4,6,,6,,6,13,4,2,1,42,32
2020-09-17,PI,38,38,48,1335,4957,1821,1177,14,1136,46,1065,4754,1251,916,64,9352,9232,,3,16,2,2,,2,,2,16,2,,,23,22
2020-09-18,PI,38,38,48,1338,4977,1828,1183,14,1138,46,1067,4770,1255,920,64,9388,9260,,3,20,7,6,,2,,2,16,4,4,,36,28
2020-09-19,PI,38,38,48,1342,5001,1835,1186,15,1142,46,1070,4778,1257,924,64,9427,9281,,4,24,7,3,1,4,,3,8,2,4,,39,21
2020-09-20,PI,38,39,48,1346,5020,1839,1191,15,1144,46,1074,4795,1262,924,64,9459,9309,,4,19,4,5,,2,,4,17,5,,,32,28
2020-09-21,PI,38,39,48,1353,5032,1846,1194,15,1151,46,1078,4810,1267,924,64,9488,9340,,7,12,7,3,,7,,4,15,5,,,29,31
2020-09-22,PI,39,39,48,1361,5046,1855,1200,15,1157,46,1081,4822,1269,926,64,9525,9365,,8,14,9,6,,6,,3,12,2,2,,37,25
2020-09-23,PI,39,39,48,1368,5071,1860,1206,15,1160,46,1085,4833,1276,929,64,9568,9393,,7,25,5,6,,3,,4,11,7,3,,43,28
2020-09-24,PI,39,39,48,1374,5098,1866,1209,15,1166,46,1089,4848,1280,932,64,9610,9425,,6,27,6,3,,6,,4,15,4,3,,42,32
2020-09-25,PI,39,39,48,1384,5115,1870,1213,15,1170,46,1091,4860,1281,935,64,9645,9447,,10,17,4,4,,4,,2,12,1,3,,35,22
2020-09-26,PI,39,39,48,1393,5123,1878,1216,15,1170,46,1097,4869,1282,936,64,9673,9464,,9,8,8,3,,,,6,9,1,1,,28,17
2020-09-27,PI,39,40,48,1394,5143,1885,1218,15,1173,46,1100,4884,1285,936,64,9703,9488,,1,20,7,2,,3,,3,15,3,,,30,24
2020-09-28,PI,39,40,50,1404,5160,1891,1224,16,1179,46,1104,4896,1289,936,64,9745,9514,2,10,17,6,6,1,6,,4,12,4,,,42,26
2020-09-29,PI,40,40,50,1413,5178,1897,1229,16,1184,46,1107,4912,1294,941,64,9783,9548,,9,18,6,5,,5,,3,16,5,5,,38,34
2020-09-30,PI,40,40,50,1416,5185,1901,1232,16,1189,46,1107,4929,1299,943,64,9800,9577,,3,7,4,3,,5,,,17,5,2,,17,29
2020-10-01,PI,40,40,50,1418,5205,1907,1236,16,1192,46,1109,4937,1301,945,64,9832,9594,,2,20,6,4,,3,,2,8,2,2,,32,17
2020-10-02,PI,40,40,50,1425,5224,1914,1241,16,1196,46,1112,4947,1304,947,64,9870,9616,,7,19,7,5,,4,,3,10,3,2,,38,22
2020-10-03,PI,40,40,50,1433,5244,1921,1249,17,1203,46,1115,4964,1309,950,64,9914,9651,,8,20,7,8,1,7,,3,17,5,3,,44,35
2020-10-04,PI,40,41,50,1439,5262,1929,1252,17,1206,46,1117,4977,1313,951,64,9949,9674,,6,18,8,3,,3,,2,13,4,1,,35,23
